"","w6sgq4","cntry","w6age","gndr","eisced","mnactic","hinctnta","netusoft","hincfel","w6sgq11","w6sgq12","w6sgq5","w6wq2","w6wq8","w6sgq22"
"8023",4,"IS",57,2,7,1,9,5,2,3,7,8,2,4,4
"8024",4,"IS",53,2,6,1,10,5,1,2,6,4,4,6,3
"8025",1,"IS",50,2,7,1,7,4,1,3,5,1,3,5,5
"8026",4,"IS",72,1,2,6,5,5,1,2,5,3,3,5,3
"8027",4,"IS",53,1,7,1,8,5,1,2,3,7,4,4,2
"8028",4,"IS",59,2,7,1,4,5,1,4,7,3,5,5,2
"8029",4,"IS",22,2,4,2,2,5,2,4,4,7,4,2,3
"8030",4,"IS",64,2,3,1,5,5,1,3,5,99,4,99,2
"8031",5,"IS",48,2,7,1,10,5,1,4,7,5,4,5,3
"8032",4,"IS",54,2,7,1,5,5,1,4,99,99,4,5,9
"8033",4,"IS",46,2,7,8,10,5,3,3,5,0,3,3,4
"8034",5,"IS",34,2,2,8,2,5,3,4,8,0,3,3,3
"8035",1,"IS",54,1,6,1,4,5,1,4,7,5,5,5,2
"8036",4,"IS",59,1,5,1,8,5,1,3,8,6,3,5,2
"8037",5,"IS",64,2,7,1,8,5,1,5,9,5,2,4,3
"8038",4,"IS",34,2,4,8,88,4,1,4,7,6,4,4,3
"8039",1,"IS",33,1,6,1,6,5,2,1,0,0,3,3,4
"8040",4,"IS",53,2,7,1,10,5,1,4,7,3,4,5,2
"8041",5,"IS",48,2,6,1,7,5,2,4,8,5,4,6,2
"8042",1,"IS",60,1,2,5,8,5,2,2,2,4,5,4,3
"8043",5,"IS",72,2,5,8,2,5,1,3,7,7,6,6,3
"8044",4,"IS",60,1,6,1,6,5,1,4,5,4,3,5,4
"8045",4,"IS",33,1,7,1,9,5,1,3,4,8,4,6,2
"8046",4,"IS",65,1,3,1,5,5,1,3,4,9,3,5,9
"8047",1,"IS",69,2,7,1,6,5,1,3,6,8,4,5,2
"8048",5,"IS",55,1,7,1,10,5,1,3,3,8,2,5,2
"8049",4,"IS",65,1,6,1,10,5,1,3,5,3,3,6,2
"8050",4,"IS",73,1,2,6,2,4,4,2,5,5,6,3,3
"8051",4,"IS",51,1,3,1,3,5,2,3,6,6,99,3,4
"8052",4,"IS",46,1,3,1,7,5,2,2,1,4,0,6,5
"8053",4,"IS",25,1,6,1,9,5,1,4,6,6,3,3,3
"8054",4,"IS",33,1,4,1,6,5,2,2,3,5,4,4,3
"8055",1,"IS",38,1,7,1,9,5,1,2,0,5,6,6,2
"8056",2,"IS",43,2,4,1,2,5,3,3,5,6,3,5,2
"8057",1,"IS",35,2,6,2,5,5,2,4,7,6,4,5,2
"8058",5,"IS",21,1,2,1,9,5,1,5,9,5,4,3,2
"8059",4,"IS",65,1,2,1,6,5,1,3,6,6,4,6,2
"8060",5,"IS",30,1,5,1,7,5,1,5,8,6,4,6,3
"8061",4,"IS",68,2,2,1,6,5,1,2,0,0,3,6,4
"8062",4,"IS",34,1,5,1,1,5,2,2,1,3,3,5,3
"8063",5,"IS",64,1,5,1,6,5,2,3,5,5,4,4,2
"8064",1,"IS",23,1,4,1,9,5,1,4,2,8,4,6,2
"8065",4,"IS",23,2,4,2,88,5,1,2,3,3,4,4,4
"8066",4,"IS",59,2,6,1,77,5,1,4,6,0,5,6,3
"8067",5,"IS",58,1,3,1,7,5,1,1,1,5,4,5,4
"8068",4,"IS",39,2,7,8,7,5,1,2,5,5,4,5,3
"8069",5,"IS",66,1,3,6,4,5,2,3,3,7,4,6,2
"8070",4,"IS",49,1,6,1,4,4,2,3,4,8,3,4,4
"8071",1,"IS",35,1,7,1,3,5,2,4,3,10,2,5,2
"8072",4,"IS",76,2,3,6,8,5,1,4,5,4,5,4,3
"8073",5,"IS",65,1,3,1,7,5,1,5,2,99,3,6,2
"8074",1,"IS",38,1,7,1,5,5,2,4,3,3,4,5,2
"8075",4,"IS",29,2,6,8,4,5,3,4,8,7,4,4,3
"8076",4,"IS",47,1,6,1,8,5,1,3,6,6,4,5,3
"8077",2,"IS",49,2,7,1,10,5,1,3,9,3,3,5,2
"8078",5,"IS",83,1,7,6,9,5,1,4,9,5,5,5,2
"8079",4,"IS",77,1,7,6,6,5,1,5,7,5,3,3,2
"8080",4,"IS",59,1,2,1,5,5,1,3,7,7,3,4,2
"8081",4,"IS",62,1,7,1,10,5,1,2,1,10,1,4,4
"8082",3,"IS",60,2,7,1,4,5,2,5,9,7,1,5,3
"8083",4,"IS",56,1,5,1,7,5,3,3,5,5,2,6,4
"8084",5,"IS",26,2,4,1,5,5,1,3,5,5,4,5,3
"8085",4,"IS",45,1,6,1,5,5,2,4,2,6,4,6,1
"8086",5,"IS",67,2,6,6,4,5,1,4,8,3,4,5,3
"8087",2,"IS",24,2,5,2,88,5,2,4,5,3,5,6,2
"8088",3,"IS",36,2,2,8,2,5,4,3,6,5,3,6,4
"8089",1,"IS",45,2,6,1,7,5,2,2,1,2,4,4,2
"8090",4,"IS",72,2,2,6,4,5,1,3,5,8,3,6,2
"8091",5,"IS",24,2,4,1,10,5,2,3,7,7,99,99,9
"8092",4,"IS",57,1,7,1,7,5,1,1,4,7,6,6,2
"8093",5,"IS",62,2,3,1,77,5,1,3,6,5,2,6,9
"8094",4,"IS",45,2,2,5,6,5,2,3,7,8,5,5,4
"8095",4,"IS",31,2,4,1,88,5,1,3,4,0,3,4,3
"8096",4,"IS",66,2,5,8,7,5,1,3,7,5,4,6,2
"8097",6,"IS",70,1,3,8,6,1,1,3,10,6,4,6,2
"8098",2,"IS",58,2,6,1,4,5,2,4,8,6,5,5,2
"8099",4,"IS",54,1,5,1,6,5,1,2,0,99,5,5,4
"8100",4,"IS",37,1,6,1,6,5,3,3,6,6,3,6,2
"8101",4,"IS",35,1,4,1,8,5,1,2,3,5,3,6,3
"8102",4,"IS",73,2,2,6,3,5,2,3,7,99,6,6,3
"8103",4,"IS",62,1,5,1,8,5,1,3,6,8,5,6,3
"8104",4,"IS",64,2,6,1,5,5,1,3,10,7,2,5,3
"8105",4,"IS",71,1,7,6,3,5,1,1,1,8,4,5,3
"8106",5,"IS",66,1,6,1,9,5,1,2,2,0,2,6,3
"8107",4,"IS",55,2,7,1,10,5,1,3,7,6,5,5,3
"8108",4,"IS",57,1,3,1,7,5,1,2,4,99,5,5,3
"8109",5,"IS",67,2,2,1,8,5,1,3,5,10,6,6,2
"8110",3,"IS",25,2,3,5,3,5,3,5,10,0,1,0,5
"8111",3,"IS",33,1,4,1,3,5,2,4,1,0,3,4,2
"8112",4,"IS",65,1,5,1,10,5,1,2,5,5,6,6,4
"8113",4,"IS",43,2,7,1,9,5,3,4,8,0,4,4,5
"8114",5,"IS",39,2,7,1,10,5,1,3,7,5,4,4,2
"8115",4,"IS",46,2,5,1,6,5,2,3,6,5,3,5,2
"8116",5,"IS",66,2,6,6,5,5,1,4,8,2,4,6,3
"8117",1,"IS",44,2,6,1,3,5,3,4,9,6,4,5,4
"8118",4,"IS",71,1,7,6,10,5,1,3,9,99,4,5,3
"8119",4,"IS",71,2,3,6,6,5,1,3,8,5,5,6,2
"8120",5,"IS",41,2,7,1,9,5,1,3,7,5,5,4,3
"8121",5,"IS",42,1,6,1,7,5,1,3,5,6,5,6,2
"8122",4,"IS",35,1,2,1,6,5,1,3,5,5,4,4,3
"8123",1,"IS",68,1,6,6,7,5,1,3,6,9,4,5,4
"8124",5,"IS",63,2,7,1,6,5,2,3,3,8,5,6,3
"8125",4,"IS",60,2,3,1,88,5,3,2,4,5,3,5,3
"8126",5,"IS",58,2,4,5,5,5,2,3,5,10,4,2,2
"8127",4,"IS",59,1,3,1,6,5,1,2,1,5,4,5,2
"8128",4,"IS",34,1,2,1,4,5,1,1,0,3,5,6,2
"8129",4,"IS",75,2,55,6,6,5,1,2,7,6,1,6,3
"8130",1,"IS",37,2,6,1,7,5,1,5,6,5,5,6,2
"8131",4,"IS",22,2,4,2,10,5,1,3,6,3,4,5,4
"8132",1,"IS",50,1,7,1,6,5,1,3,2,5,5,5,5
"8133",5,"IS",61,1,6,1,10,5,1,2,5,8,4,4,5
"8134",9,"IS",24,2,4,2,10,5,1,9,99,99,99,99,9
"8135",5,"IS",75,2,3,6,6,5,1,3,2,99,3,6,3
"8136",3,"IS",29,1,2,1,77,5,2,4,7,1,4,5,1
"8137",5,"IS",66,1,5,1,10,5,1,2,3,5,4,6,2
"8138",1,"IS",41,2,6,1,6,5,2,2,3,5,5,6,3
"8139",4,"IS",59,2,4,6,9,5,1,2,5,8,4,6,3
"8140",5,"IS",57,1,7,1,8,5,2,3,7,5,2,5,1
"8141",6,"IS",84,2,4,6,3,4,1,4,5,99,3,5,2
"8142",4,"IS",69,2,6,6,3,5,1,4,10,2,6,5,3
"8143",5,"IS",79,2,7,6,6,5,1,4,7,99,3,5,3
"8144",5,"IS",62,2,6,1,7,5,1,5,5,2,4,5,2
"8145",4,"IS",74,2,5,6,77,5,1,3,0,99,3,6,3
"8146",5,"IS",56,2,6,1,9,5,1,4,8,5,3,6,2
"8147",5,"IS",57,2,6,1,8,5,2,3,6,8,4,5,3
"8148",4,"IS",56,2,6,1,3,5,2,3,9,6,5,5,2
"8149",4,"IS",54,1,3,1,7,5,2,3,6,5,5,5,4
"8150",4,"IS",33,2,7,1,6,5,2,3,7,5,3,5,2
"8151",4,"IS",52,2,2,5,2,5,2,1,0,99,5,6,9
"8152",4,"IS",31,2,6,1,6,4,1,3,3,8,4,5,3
"8153",4,"IS",59,2,7,1,2,5,1,3,4,5,2,5,2
"8154",4,"IS",61,1,6,1,10,5,1,4,6,0,3,3,2
"8155",5,"IS",73,1,7,6,7,5,1,4,8,9,3,5,2
"8156",2,"IS",86,2,5,6,2,2,1,3,6,8,4,6,2
"8157",5,"IS",52,2,7,1,10,5,1,3,8,6,5,5,3
"8158",4,"IS",51,1,3,1,9,5,1,2,10,7,5,6,4
"8159",5,"IS",66,1,7,1,6,5,1,1,1,5,4,6,2
"8160",5,"IS",34,1,6,1,7,5,1,4,7,2,2,4,2
"8161",4,"IS",45,1,7,1,6,5,1,4,6,2,3,5,3
"8162",4,"IS",69,1,5,1,2,5,2,2,1,5,4,5,4
"8163",5,"IS",70,2,7,1,2,5,2,4,10,10,6,5,3
"8164",1,"IS",30,1,7,2,4,5,4,5,10,4,4,0,1
"8165",4,"IS",63,1,3,1,6,5,1,2,4,6,3,5,2
"8166",4,"IS",84,2,6,6,2,5,2,3,5,7,5,5,2
"8167",5,"IS",75,2,6,6,7,5,2,3,8,8,5,5,2
"8168",5,"IS",78,1,2,6,3,5,2,3,5,2,4,5,3
"8169",4,"IS",77,1,3,1,4,5,1,3,7,6,3,4,3
"8170",4,"IS",59,2,7,8,2,5,2,3,7,7,5,5,3
"8171",1,"IS",69,2,3,6,1,5,1,3,8,5,5,6,2
"8172",4,"IS",33,1,2,77,77,4,2,1,2,5,1,99,2
"8173",5,"IS",48,2,7,1,3,5,2,2,5,7,3,5,3
"8174",4,"IS",50,1,7,1,5,5,1,2,2,7,3,4,1
"8175",4,"IS",73,1,3,8,3,5,1,3,6,9,5,6,3
"8176",4,"IS",58,1,5,1,9,5,1,1,0,5,5,5,4
"8177",5,"IS",62,1,2,1,6,5,1,4,10,0,5,5,2
"8178",4,"IS",44,2,7,1,8,5,3,2,4,0,4,6,2
"8179",4,"IS",32,2,4,8,5,5,2,4,5,3,4,4,2
"8180",5,"IS",48,1,7,1,9,5,2,3,5,2,4,5,4
"8181",1,"IS",63,1,7,1,4,5,1,3,6,6,4,5,2
"8182",5,"IS",47,1,7,1,8,5,2,3,5,4,4,5,2
"8183",4,"IS",67,1,5,1,4,5,2,3,6,0,3,6,3
"8184",1,"IS",59,2,6,1,6,5,2,3,9,9,6,5,1
"8185",4,"IS",59,1,5,1,77,3,1,1,0,99,1,5,4
"8186",4,"IS",63,1,7,1,9,5,1,4,8,4,5,5,3
"8187",5,"IS",53,2,7,1,8,5,1,4,10,99,5,6,3
"8188",2,"IS",47,2,7,1,7,5,1,3,7,7,1,6,2
"8189",4,"IS",60,1,6,1,9,5,1,1,0,5,2,1,3
"8190",5,"IS",63,2,7,1,10,4,1,2,5,5,6,6,1
"8191",4,"IS",75,1,3,6,8,5,1,3,6,5,3,4,4
"8192",5,"IS",34,2,7,8,9,5,1,2,2,9,5,6,2
"8193",5,"IS",46,2,7,1,6,5,3,4,9,7,5,6,3
"8194",4,"IS",51,2,2,5,6,5,2,3,7,5,4,6,4
"8195",5,"IS",77,1,6,6,7,5,1,4,8,8,4,5,2
"8196",4,"IS",24,2,4,2,9,5,1,5,4,2,6,3,2
"8197",4,"IS",68,1,2,6,3,4,1,2,4,5,4,6,3
"8198",4,"IS",36,2,7,1,3,5,4,2,4,5,3,1,4
"8199",1,"IS",74,1,3,6,77,5,1,3,6,8,3,4,3
"8200",4,"IS",90,1,6,6,4,5,1,3,3,4,4,5,4
"8201",4,"IS",52,2,6,1,7,5,2,3,6,7,4,4,3
"8202",5,"IS",54,2,6,1,3,5,1,2,4,5,4,6,2
"8203",4,"IS",64,1,6,1,10,5,1,4,8,10,5,4,2
"8204",1,"IS",44,1,7,1,2,5,2,2,3,7,3,5,2
"8205",4,"IS",32,2,7,8,7,5,1,3,6,0,4,4,3
"8206",5,"IS",73,2,2,6,6,5,2,3,6,4,1,2,4
"8207",4,"IS",79,1,5,8,2,5,1,2,5,8,4,5,2
"8208",4,"IS",62,1,3,5,3,4,2,3,5,6,2,6,3
"8209",4,"IS",42,2,2,5,4,5,3,3,6,5,3,4,3
"8210",5,"IS",57,2,5,5,9,5,1,3,7,5,4,5,2
"8211",4,"IS",56,2,6,1,4,5,3,4,6,5,3,5,3
"8212",1,"IS",58,1,4,1,5,5,1,3,7,8,4,5,4
"8213",5,"IS",29,2,4,2,7,5,1,4,7,5,4,5,2
"8214",5,"IS",60,2,7,1,9,5,1,4,10,99,6,3,3
"8215",6,"IS",52,2,2,5,1,5,4,5,6,1,4,4,2
"8216",1,"IS",27,2,6,88,4,5,1,3,10,7,2,4,1
"8217",4,"IS",19,2,2,2,88,5,1,4,6,3,6,6,4
"8218",4,"IS",37,2,6,1,7,5,1,3,3,4,4,5,4
"8219",5,"IS",50,2,7,1,9,4,1,3,8,8,99,99,9
"8220",4,"IS",35,1,3,1,6,5,2,1,0,10,3,6,5
"8221",5,"IS",61,2,7,8,4,4,2,4,8,7,3,2,1
"8222",5,"IS",65,1,7,1,10,5,1,2,7,5,3,5,2
"8223",5,"IS",53,1,7,1,8,5,2,4,9,4,5,5,3
"8224",5,"IS",48,1,6,1,8,5,1,3,6,5,3,6,3
"8225",4,"IS",41,2,4,1,8,5,1,1,7,4,5,5,3
"8226",1,"IS",51,1,6,1,9,5,1,3,3,5,5,5,4
"8227",4,"IS",52,1,2,1,7,5,1,1,1,3,4,4,4
"8228",4,"IS",33,2,7,1,7,4,1,3,7,4,4,4,2
"8229",5,"IS",75,2,6,6,4,5,1,5,10,6,1,6,2
"8230",2,"IS",47,1,7,1,7,5,1,4,8,7,5,6,2
"8231",5,"IS",71,1,6,6,5,4,1,4,6,5,5,6,3
"8232",5,"IS",49,2,6,1,7,5,1,3,6,4,5,6,2
"8233",4,"IS",34,1,5,1,8,5,1,3,6,5,4,4,2
"8234",5,"IS",62,1,2,1,6,5,2,2,4,1,3,6,4
"8235",7,"IS",49,2,55,8,7,5,1,1,0,3,5,6,4
"8236",4,"IS",70,1,6,1,5,5,1,2,7,2,3,5,4
"8237",1,"IS",77,2,2,6,2,5,1,3,8,7,5,5,2
"8238",4,"IS",79,1,2,6,88,5,2,2,5,3,2,4,3
"8239",2,"IS",29,2,4,1,6,5,2,3,5,6,3,3,3
"8240",4,"IS",41,1,5,1,7,5,1,3,6,0,6,3,3
"8241",5,"IS",68,1,7,1,9,5,1,3,6,3,4,6,3
"8242",5,"IS",83,1,4,6,7,5,1,4,3,99,4,4,3
"8243",4,"IS",31,1,2,2,10,5,1,1,0,0,5,6,5
"8244",2,"IS",64,2,5,1,6,5,1,4,8,9,4,5,2
"8245",1,"IS",66,2,6,2,3,5,2,3,8,5,3,6,2
"8246",4,"IS",71,2,7,1,3,5,1,3,5,99,3,6,3
"8247",4,"IS",62,1,1,1,4,5,1,2,3,3,3,5,9
"8248",4,"IS",55,2,3,1,5,5,1,3,6,99,6,6,3
"8249",5,"IS",46,1,6,1,5,5,1,2,1,7,4,4,2
"8250",4,"IS",46,1,7,1,9,5,1,3,3,5,4,4,4
"8251",5,"IS",78,1,3,6,6,5,1,2,3,3,5,5,2
"8252",6,"IS",71,1,3,6,4,5,1,3,10,5,4,6,3
"8253",4,"IS",50,2,7,1,4,5,3,2,7,5,4,5,4
"8254",5,"IS",65,1,2,8,5,5,1,4,8,5,4,6,2
"8255",5,"IS",46,2,6,1,9,5,1,3,7,3,6,6,2
"8256",2,"IS",68,1,7,1,9,4,1,4,7,99,5,5,2
"8257",4,"IS",75,1,7,1,7,5,1,4,6,99,6,6,2
"8258",4,"IS",60,2,6,1,77,5,1,5,8,2,5,6,4
"8259",4,"IS",71,2,2,6,7,5,1,1,3,3,6,6,3
"8260",5,"IS",32,2,7,8,9,5,1,3,6,5,5,6,3
"8261",4,"IS",82,1,2,6,1,5,1,2,1,4,1,2,3
"8262",1,"IS",31,1,6,1,6,5,1,2,3,3,4,5,2
"8263",4,"IS",37,2,6,1,6,5,2,2,10,0,6,6,3
"8264",4,"IS",53,2,7,1,8,5,1,3,5,99,5,5,9
"8265",5,"IS",51,2,6,1,5,5,1,2,4,5,4,5,3
"8266",5,"IS",32,1,4,1,4,5,2,3,5,2,4,4,3
"8267",5,"IS",72,1,2,1,7,5,1,3,7,1,5,6,2
"8268",4,"IS",71,1,5,6,3,5,1,3,4,5,5,6,3
"8269",1,"IS",53,2,6,1,5,5,3,4,5,4,5,5,3
"8270",1,"IS",60,2,4,1,8,5,1,3,3,5,99,99,9
"8271",4,"IS",30,1,6,1,6,5,2,2,5,0,3,3,2
"8272",4,"IS",82,2,5,6,3,5,2,3,5,3,3,4,2
"8273",4,"IS",31,1,5,5,3,4,2,3,1,4,3,2,2
"8274",4,"IS",72,1,7,6,4,5,2,4,10,3,3,6,2
"8275",5,"IS",62,2,7,1,10,4,1,4,8,4,4,5,2
"8276",5,"IS",40,2,6,1,10,5,2,3,5,7,5,5,3
"8277",4,"IS",33,1,2,1,5,5,3,4,5,3,3,2,3
"8278",5,"IS",76,2,2,8,1,5,2,2,4,6,2,3,3
"8279",1,"IS",69,1,5,1,3,5,1,5,8,4,3,5,3
"8280",1,"IS",60,1,7,1,6,5,1,3,2,7,5,5,3
"8281",1,"IS",73,2,5,8,77,5,1,3,7,99,4,6,4
"8282",5,"IS",72,2,3,6,4,5,1,2,5,4,3,5,2
"8283",5,"IS",57,1,3,1,6,4,1,2,6,9,3,6,4
"8284",5,"IS",63,2,7,8,7,5,2,3,7,4,4,4,2
"8285",4,"IS",36,1,6,1,6,5,1,2,1,0,6,6,4
"8286",5,"IS",41,2,6,8,3,5,3,3,6,5,4,4,3
"8287",4,"IS",51,2,4,8,7,5,1,4,9,5,5,6,4
"8288",5,"IS",58,2,7,3,8,5,1,2,8,2,5,6,2
"8289",4,"IS",51,1,3,1,9,5,1,4,8,5,6,4,2
"8290",5,"IS",72,2,5,6,2,5,1,2,7,5,6,6,2
"8291",4,"IS",73,1,3,6,5,4,1,3,7,5,4,6,3
"8292",4,"IS",39,1,3,1,9,5,2,2,5,7,3,5,3
"8293",1,"IS",56,2,6,1,7,5,1,3,8,0,5,6,4
"8294",5,"IS",82,2,6,6,6,4,1,4,8,0,1,6,4
"8295",1,"IS",38,1,4,8,3,5,2,3,7,5,99,99,9
"8296",4,"IS",49,1,3,1,3,5,2,2,4,1,6,6,5
"8297",4,"IS",64,2,2,5,1,5,1,3,6,8,5,6,3
"8298",5,"IS",28,2,7,1,9,5,1,5,8,3,4,5,1
"8299",5,"IS",86,1,7,6,7,5,1,3,4,5,2,3,2
"8300",4,"IS",38,1,6,1,6,5,1,1,0,8,6,5,5
"8301",4,"IS",28,1,4,2,4,5,2,2,7,0,4,6,3
"8302",4,"IS",38,2,6,1,9,5,2,3,5,7,3,4,3
"8303",1,"IS",43,2,4,1,5,5,2,5,7,1,4,5,4
"8304",1,"IS",30,2,6,8,8,5,2,4,7,5,6,6,5
"8305",4,"IS",78,1,5,6,4,5,1,3,6,5,2,2,4
"8306",2,"IS",39,2,6,1,10,5,1,2,10,8,5,6,2
"8307",4,"IS",64,2,5,3,2,5,2,3,7,7,3,4,3
"8308",1,"IS",90,2,6,6,3,4,1,2,0,99,6,6,1
"8309",2,"IS",59,1,5,1,8,4,1,3,6,5,3,4,2
"8310",5,"IS",70,2,3,6,7,5,1,4,7,9,3,6,1
"8311",5,"IS",55,1,7,1,77,5,1,3,3,4,4,5,4
"8312",5,"IS",77,1,7,6,6,5,2,4,7,2,4,5,2
"8313",4,"IS",58,1,6,1,4,5,1,3,3,3,3,3,2
"8314",4,"IS",49,1,5,1,6,5,1,3,3,3,2,6,3
"8315",5,"IS",48,2,7,1,10,5,1,3,5,5,4,6,4
"8316",4,"IS",57,1,7,1,7,5,4,3,8,0,1,3,3
"8317",5,"IS",66,1,7,1,6,5,1,3,5,2,3,5,2
"8318",4,"IS",65,1,5,1,9,4,1,3,8,5,4,5,3
"8319",4,"IS",43,1,2,1,4,5,2,3,2,5,4,6,5
"8320",4,"IS",70,2,6,6,6,5,1,4,9,9,5,4,2
"8321",5,"IS",62,2,6,1,7,5,1,3,7,0,2,5,2
"8322",5,"IS",33,1,7,1,6,5,2,3,5,1,1,3,4
"8323",4,"IS",41,1,5,1,6,5,2,4,4,6,2,5,3
"8324",4,"IS",48,1,6,3,2,4,2,3,2,6,2,2,5
"8325",1,"IS",62,2,3,1,8,5,1,2,5,8,4,5,1
"8326",4,"IS",59,2,4,1,5,5,1,3,5,99,3,5,3
"8327",4,"IS",22,2,4,1,8,5,1,3,6,1,4,3,3
"8328",5,"IS",68,2,3,5,1,5,3,3,8,7,5,4,4
"8329",4,"IS",36,1,6,1,4,5,1,3,5,4,3,4,4
"8330",5,"IS",54,2,7,1,9,5,1,3,6,2,4,5,4
"8331",3,"IS",27,2,2,1,3,5,2,4,4,5,3,3,2
"8332",5,"IS",55,1,5,1,9,5,1,3,7,4,4,5,3
"8333",5,"IS",77,1,3,6,2,5,1,1,0,99,6,5,3
"8334",6,"IS",68,2,2,1,3,5,2,2,3,6,2,4,4
"8335",4,"IS",84,1,7,1,5,5,1,2,3,5,4,5,4
"8336",2,"IS",33,2,7,1,7,5,1,3,8,8,3,4,2
"8337",3,"IS",64,2,6,1,6,5,1,3,6,7,4,5,2
"8338",5,"IS",37,1,5,8,9,5,1,3,4,4,3,6,3
"8339",4,"IS",74,1,6,6,4,5,1,3,7,8,5,6,9
"8340",5,"IS",43,1,7,1,9,5,2,2,8,7,6,6,4
"8341",5,"IS",50,2,7,1,6,5,1,4,6,0,6,6,4
"8342",4,"IS",52,2,6,5,9,5,1,3,9,9,4,6,2
"8343",5,"IS",36,2,6,2,1,5,4,4,7,4,4,3,2
"8344",4,"IS",24,1,4,2,88,5,1,3,6,2,99,99,9
"8345",1,"IS",43,2,55,1,8,5,1,4,8,6,2,5,4
"8346",5,"IS",44,1,7,1,8,5,2,3,7,3,5,5,5
"8347",4,"IS",55,2,7,1,2,5,3,3,7,6,4,4,3
"8348",2,"IS",49,1,6,1,77,5,1,4,8,6,3,5,2
"8349",5,"IS",73,1,5,6,3,5,1,3,7,7,4,5,3
"8350",4,"IS",71,2,6,6,1,4,1,3,7,5,6,6,3
"8351",5,"IS",72,1,5,6,9,5,1,1,0,6,3,6,3
"8352",4,"IS",45,2,7,1,9,5,1,4,8,8,4,5,2
"8353",5,"IS",60,1,2,1,8,5,1,3,5,5,3,6,9
"8354",6,"IS",49,1,3,1,3,5,4,3,7,99,5,4,2
"8355",1,"IS",58,2,6,1,5,5,1,2,7,0,5,99,4
"8356",2,"IS",48,1,5,1,9,5,2,4,8,5,5,5,2
"8357",4,"IS",65,2,2,1,77,5,1,3,6,5,5,6,9
"8358",4,"IS",53,1,7,1,10,5,1,3,3,7,4,5,2
"8359",4,"IS",71,1,6,1,77,5,7,1,5,5,2,4,3
"8360",5,"IS",47,2,7,1,9,5,1,3,6,1,4,6,2
"8361",6,"IS",53,1,7,1,6,5,1,3,7,5,5,5,2
"8362",5,"IS",73,2,5,6,4,5,1,3,9,7,5,5,2
"8363",5,"IS",72,1,2,6,7,5,1,4,5,5,3,4,1
"8364",4,"IS",35,2,5,1,2,5,1,3,7,2,3,6,9
"8365",4,"IS",51,2,7,1,4,5,1,3,6,8,5,5,4
"8366",4,"IS",47,2,2,5,2,5,4,4,8,99,5,4,3
"8367",5,"IS",56,2,7,1,9,5,1,4,8,5,5,3,3
"8368",5,"IS",56,2,6,1,7,5,1,3,5,4,4,5,2
"8369",1,"IS",74,2,6,6,1,5,3,4,10,10,5,6,3
"8370",5,"IS",42,1,2,1,10,5,1,1,3,2,3,5,3
"8371",5,"IS",42,2,5,1,88,5,2,4,7,7,4,5,3
"8372",5,"IS",56,2,3,1,7,5,1,3,5,99,3,5,9
"8373",4,"IS",20,2,2,2,6,4,2,4,4,4,99,99,9
"8374",1,"IS",62,2,7,1,5,5,1,3,8,2,6,6,2
"8375",5,"IS",61,2,6,1,7,5,1,3,5,5,1,5,3
"8376",4,"IS",71,1,4,6,3,5,1,3,7,4,4,6,3
"8377",4,"IS",42,1,2,1,2,5,1,3,6,6,4,5,3
"8378",1,"IS",42,2,3,1,9,5,1,4,7,7,6,4,2
"8379",5,"IS",39,2,7,1,7,5,1,3,9,5,4,6,3
"8380",1,"IS",68,2,4,8,5,5,1,3,4,4,4,6,2
"8381",2,"IS",47,2,7,1,9,5,1,4,8,8,2,5,2
"8382",6,"PL",31,1,7,1,10,5,1,3,6,7,3,5,4
"8383",4,"PL",70,1,4,6,5,3,2,4,6,4,4,5,4
"8384",5,"PL",44,2,3,1,9,5,2,3,5,9,4,4,4
"8385",4,"PL",62,1,6,1,9,5,2,2,6,10,2,5,2
"8386",1,"PL",30,1,7,1,10,5,1,2,0,8,3,4,4
"8387",6,"PL",83,2,1,6,88,1,2,3,6,1,1,5,3
"8388",3,"PL",23,2,4,1,5,5,2,4,8,5,4,4,3
"8389",6,"PL",73,1,2,6,77,1,2,4,10,0,0,6,3
"8390",4,"PL",47,2,7,1,9,5,2,3,7,0,1,5,3
"8391",4,"PL",42,2,7,1,10,5,1,3,7,4,2,3,2
"8392",4,"PL",55,1,3,1,6,5,2,3,7,9,3,4,2
"8393",4,"PL",64,1,4,6,6,5,2,2,9,5,1,2,4
"8394",3,"PL",46,2,7,8,10,5,2,3,7,6,3,5,3
"8395",3,"PL",25,2,6,1,10,5,1,1,8,8,5,4,4
"8396",3,"PL",25,1,6,1,88,5,2,2,0,7,2,4,3
"8397",1,"PL",59,2,2,8,3,5,2,3,6,10,4,4,2
"8398",4,"PL",29,2,7,1,5,5,2,3,7,10,5,6,3
"8399",4,"PL",60,2,4,8,77,2,3,4,9,0,3,6,3
"8400",4,"PL",79,1,4,6,5,5,2,4,9,0,3,4,2
"8401",4,"PL",62,1,4,1,88,1,2,3,3,2,3,4,4
"8402",4,"PL",58,1,7,6,2,5,2,4,10,7,2,2,4
"8403",4,"PL",38,2,7,1,10,5,1,1,2,3,4,5,3
"8404",3,"PL",77,1,4,6,5,5,2,4,8,7,2,5,3
"8405",3,"PL",75,2,2,6,2,5,2,2,2,9,1,4,2
"8406",6,"PL",82,2,6,6,3,2,3,5,9,10,2,4,2
"8407",4,"PL",55,1,2,1,10,5,2,2,5,3,3,3,3
"8408",4,"PL",33,1,4,1,7,5,2,2,5,5,3,99,2
